/content/Dd/test_patched/images/augmented_img_101.png,/content/Dd/test_patched/depthmaps/augmented_img_101.png
/content/Dd/test_patched/images/augmented_img_1019.png,/content/Dd/test_patched/depthmaps/augmented_img_1019.png
/content/Dd/test_patched/images/augmented_img_1027.png,/content/Dd/test_patched/depthmaps/augmented_img_1027.png
/content/Dd/test_patched/images/augmented_img_1036.png,/content/Dd/test_patched/depthmaps/augmented_img_1036.png
/content/Dd/test_patched/images/augmented_img_1051.png,/content/Dd/test_patched/depthmaps/augmented_img_1051.png
/content/Dd/test_patched/images/augmented_img_1060.png,/content/Dd/test_patched/depthmaps/augmented_img_1060.png
/content/Dd/test_patched/images/augmented_img_1084.png,/content/Dd/test_patched/depthmaps/augmented_img_1084.png
/content/Dd/test_patched/images/augmented_img_1114.png,/content/Dd/test_patched/depthmaps/augmented_img_1114.png
/content/Dd/test_patched/images/augmented_img_1120.png,/content/Dd/test_patched/depthmaps/augmented_img_1120.png
/content/Dd/test_patched/images/augmented_img_1131.png,/content/Dd/test_patched/depthmaps/augmented_img_1131.png
/content/Dd/test_patched/images/augmented_img_1172.png,/content/Dd/test_patched/depthmaps/augmented_img_1172.png
/content/Dd/test_patched/images/augmented_img_118.png,/content/Dd/test_patched/depthmaps/augmented_img_118.png
/content/Dd/test_patched/images/augmented_img_1186.png,/content/Dd/test_patched/depthmaps/augmented_img_1186.png
/content/Dd/test_patched/images/augmented_img_119.png,/content/Dd/test_patched/depthmaps/augmented_img_119.png
/content/Dd/test_patched/images/augmented_img_1206.png,/content/Dd/test_patched/depthmaps/augmented_img_1206.png
/content/Dd/test_patched/images/augmented_img_121.png,/content/Dd/test_patched/depthmaps/augmented_img_121.png
/content/Dd/test_patched/images/augmented_img_1212.png,/content/Dd/test_patched/depthmaps/augmented_img_1212.png
/content/Dd/test_patched/images/augmented_img_1220.png,/content/Dd/test_patched/depthmaps/augmented_img_1220.png
/content/Dd/test_patched/images/augmented_img_1221.png,/content/Dd/test_patched/depthmaps/augmented_img_1221.png
/content/Dd/test_patched/images/augmented_img_1228.png,/content/Dd/test_patched/depthmaps/augmented_img_1228.png
/content/Dd/test_patched/images/augmented_img_1238.png,/content/Dd/test_patched/depthmaps/augmented_img_1238.png
/content/Dd/test_patched/images/augmented_img_124.png,/content/Dd/test_patched/depthmaps/augmented_img_124.png
/content/Dd/test_patched/images/augmented_img_1248.png,/content/Dd/test_patched/depthmaps/augmented_img_1248.png
/content/Dd/test_patched/images/augmented_img_1267.png,/content/Dd/test_patched/depthmaps/augmented_img_1267.png
/content/Dd/test_patched/images/augmented_img_1273.png,/content/Dd/test_patched/depthmaps/augmented_img_1273.png
/content/Dd/test_patched/images/augmented_img_1278.png,/content/Dd/test_patched/depthmaps/augmented_img_1278.png
/content/Dd/test_patched/images/augmented_img_1280.png,/content/Dd/test_patched/depthmaps/augmented_img_1280.png
/content/Dd/test_patched/images/augmented_img_1289.png,/content/Dd/test_patched/depthmaps/augmented_img_1289.png
/content/Dd/test_patched/images/augmented_img_1290.png,/content/Dd/test_patched/depthmaps/augmented_img_1290.png
/content/Dd/test_patched/images/augmented_img_1306.png,/content/Dd/test_patched/depthmaps/augmented_img_1306.png
/content/Dd/test_patched/images/augmented_img_1310.png,/content/Dd/test_patched/depthmaps/augmented_img_1310.png
/content/Dd/test_patched/images/augmented_img_1317.png,/content/Dd/test_patched/depthmaps/augmented_img_1317.png
/content/Dd/test_patched/images/augmented_img_1329.png,/content/Dd/test_patched/depthmaps/augmented_img_1329.png
